SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,ISIN
MUT470,MUTHOOT FIN 8.25 II TR 25JN29,BSE,MUT470,EQUITY,939208,1,MUT470,825MFL29,1141.2,INE414G07IT2
MUT471,8.5% MUTHOOT FINANCE JAN 29,BSE,MUT471,EQUITY,939210,1,MUT471,825MFL2026,1248,INE414G07IU0
MUT472,8.5% MUTHOOT FINANCE JAN 27,BSE,MUT472,EQUITY,939212,1,MUT472,850MFL27A,1274.04,INE414G07IV8
MUT473,8.5% MUTHOOT FINANCE JAN 29,BSE,MUT473,EQUITY,939214,1,MUT473,850MFL29,1238.67,INE414G07IZ9
MUT474,0% MUTHOOT FINANCE JAN 27,BSE,MUT474,EQUITY,939216,1,MUT474,MFL27,1248,INE414G07IY2
MUT475,0% MUTHOOT FINANCE JAN 29,BSE,MUT475,EQUITY,939218,1,MUT475,MFL29,1232.4,INE414G07IX4
MUT476,MUTHOOT FIN LTD I TR III 8.90,BSE,MUT476,EQUITY,939232,1,MUT476,890MFL26,1170,INE549K07DL5
MUT477,MUTHOOT FIN LTD II TR III 9.15,BSE,MUT477,EQUITY,939234,1,MUT477,915MFL27,1188,INE549K07DH3
MUT478,MUTHOOT FIN LTD IIITRIII 9.35,BSE,MUT478,EQUITY,939236,1,MUT478,935MFL29,1008,INE549K07DG5
MUT479,9.25% MUTHOOT FINCORP JAN 26,BSE,MUT479,EQUITY,939238,1,MUT479,925MFL26,1272,INE549K07DD2
MUT480,9.5% MUTHOOT FINCORP JAN 27,BSE,MUT480,EQUITY,939240,1,MUT480,950MFL27A,1235.76,INE549K07DE0
MUT481,9.75% MUTHOOT FINCORP JAN 29,BSE,MUT481,EQUITY,939242,1,MUT481,975MFL29A,1188,INE549K07DF7
MUT482,0% MUTHOOT FINCORP JAN 26,BSE,MUT482,EQUITY,939244,1,MUT482,MFLZC26E,1259.64,INE549K07DI1
MUT483,0% MUTHOOT FINCORP JAN 27,BSE,MUT483,EQUITY,939246,1,MUT483,MFLZC27F,1212,INE549K07DJ9
MUT484,0% MUTHOOT FINCORP JAN 29,BSE,MUT484,EQUITY,939248,1,MUT484,MFLZC29A,1282.8,INE549K07DK7
MUT485,0% MUTHOOT FINCORP JAN 32,BSE,MUT485,EQUITY,939250,1,MUT485,MFLZC32,1236,INE549K07DC4
MUT486,MUTHOOT CP SR LTD 10NCD 28DC26,BSE,MUT486,EQUITY,975282,1,MUT486,10MCSL26,120000,INE296G07135
MUT488,8.9% MUTHOOT FINCORP LTD JUN26,BSE,MUT488,EQUITY,939443,1,MUT488,890MFCL26,1155.6,INE549K07DW2
MUT489,9.15%MUTHOOT FINCORP LTD JUN27,BSE,MUT489,EQUITY,939445,1,MUT489,915MFCL27,1173.6,INE549K07DY8
MUT490,9.35%MUTHOOT FINCORP LTD APR29,BSE,MUT490,EQUITY,939447,1,MUT490,935MFCL29,1188,INE549K07DV4
MUT491,9.55%MUTHOOT FINCORP LTD APR30,BSE,MUT491,EQUITY,939449,1,MUT491,955MFCL30,1154.4,INE549K07DU6
MUT492,9.25%MUTHOOT FINCORP LTD JUN26,BSE,MUT492,EQUITY,939451,1,MUT492,925MFCL26,1200,INE549K07DO9
MUT493,9.5% MUTHOOT FINCORP LTD JUN27,BSE,MUT493,EQUITY,939453,1,MUT493,950MFCL27,1186.59,INE549K07DN1
MUT494,9.75%MUTHOOT FINCORP LTD APR29,BSE,MUT494,EQUITY,939455,1,MUT494,975MFCL29,1182,INE549K07DP6
MUT495,10% MUTHOOT FINCORP LTD APR30,BSE,MUT495,EQUITY,939457,1,MUT495,10MFCL30,1195.18,INE549K07DQ4
MUT496,0% MUTHOOT FINCORP LTD JUN26,BSE,MUT496,EQUITY,939459,1,MUT496,MFCL30424,1223.96,INE549K07DR2
MUT497,0% MUTHOOT FINCORP LTD JUN27,BSE,MUT497,EQUITY,939461,1,MUT497,MFCL30424A,1198.8,INE549K07DS0
MUT498,0% MUTHOOT FINCORP LTD APR29,BSE,MUT498,EQUITY,939463,1,MUT498,MFCL30424B,1243.2,INE549K07DT8
MUT499,0% MUTHOOT FINCORP LTD APR30,BSE,MUT499,EQUITY,939465,1,MUT499,MFCL30424C,1207.2,INE549K07DM3
MUT500,0% MUTHOOT FINCORP LTD FEB32,BSE,MUT500,EQUITY,939467,1,MUT500,MFCL30424D,1257.6,INE549K07DX0
MUT501,10% Muthoot Capital Mar 27,BSE,MUT501,EQUITY,975513,1,MUT501,10MCSL27,119301.37,INE296G07143
MUT502,10% Muthoottu Mini Dec 25,BSE,MUT502,EQUITY,975320,1,MUT502,10MMFL25A,124660.8,INE101Q07AO2
MUT503,10% Muthoottu Mini Nov 25,BSE,MUT503,EQUITY,975197,1,MUT503,10MMFL25,118798.8,INE101Q07AN4
MUT504,10.05% Muthoot Fincorp Dec 29,BSE,MUT504,EQUITY,975453,1,MUT504,1005MFL29B,120120,INE549K08475
MUT505,12% Muthoot Fincorp PERP,BSE,MUT505,EQUITY,957187,1,MUT505,12MFLPER,591738,INE549K08145
MUT508,9.03% MUTHOOT FINANCE MAY 29,NSE,MUT508,EQUITY,23665,1,MUT508,MUTF29,0.01,INE414G07JE2
MUT510,9% MUTHOOT FINCRP LTD SEP26,BSE,MUT510,EQUITY,939737,1,MUT510,9MFCL26,1163.55,INE549K07DZ5
MUT511,9.25% MUTHOOT FINCRP LTD SEP27,BSE,MUT511,EQUITY,939739,1,MUT511,925MFCL27,1170,INE549K07EC2
MUT512,9.45% MUTHOOT FINCRP LTD SEP29,BSE,MUT512,EQUITY,939741,1,MUT512,945MFCL29,1175.08,INE549K07EK5
MUT513,9.65% MUTHOOT FINCRP LTD SEP30,BSE,MUT513,EQUITY,939743,1,MUT513,965MFCL30,1182,INE549K07EI9
MUT514,9.4% MUTHOOT FINCRP LTD SEP26,BSE,MUT514,EQUITY,939745,1,MUT514,940MFCL26,1153.8,INE549K07EH1
MUT515,9.65% MUTHOOT FINCRP LTD SEP27,BSE,MUT515,EQUITY,939747,1,MUT515,965MFCL27,1209.51,INE549K07EE8
MUT516,9.9% MUTHOOT FINCRP LTD SEP29,BSE,MUT516,EQUITY,939749,1,MUT516,990MFCL29,1164,INE549K07EG3
MUT517,10.1% MUTHOOT FINCRP LTD SEP30,BSE,MUT517,EQUITY,939751,1,MUT517,1010MFCL30,1224,INE549K07EB4
MUT518,0% MUTHOOT FINCRP LTD SEP26,BSE,MUT518,EQUITY,939753,1,MUT518,MFCL160924,1183.2,INE549K07EL3
MUT519,0% MUTHOOT FINCRP LTD SEP27,BSE,MUT519,EQUITY,939755,1,MUT519,MFCL16924,1200,INE549K07EA6
MUT520,0% MUTHOOT FINCRP LTD SEP29,BSE,MUT520,EQUITY,939757,1,MUT520,MFCL16924A,1200,INE549K07ED0
MUT521,0% MUTHOOT FINCRP LTD SEP30,BSE,MUT521,EQUITY,939759,1,MUT521,MFCL16924B,1198.32,INE549K07EF5
MUT522,0% MUTHOOT FINCRP LTD SEP32,BSE,MUT522,EQUITY,939761,1,MUT522,MFCL16924C,1176,INE549K07EJ7
MUTCAP,MUTHOOT CAPITAL SERVICES LTD,BSE,MUTCAP,EQUITY,511766,1,MUTCAP,MUTHOOTCAP,401.85,INE296G01013
MUTCAP,MUTHOOT CAPITAL SERVICES LTD,NSE,MUTCAP,EQUITY,10415,1,MUTCAP,MUTHOOTCAP,0.05,INE296G01013
MUTCN1,MUTHOOT FINCORP 13 17JN15 1LAC,BSE,MUTCN1,EQUITY,947866,1,MUTCN1,MUTCN1,108000,INE549K07055
MUTCN2,MUTHOOT FINCOR S1 11.25 02AG16,BSE,MUTCN2,EQUITY,935144,1,MUTCN2,MUTCN2,1195.8,INE549K07097
MUTCN3,MUTHOOT FINCORP 11.75 30OT17,BSE,MUTCN3,EQUITY,935252,1,MUTCN3,MUTCN3,1324.9,INE549K07238
MUTF5A,MUTHOOT OP I 11.5% NCD 01NV14,BSE,MUTF5A,EQUITY,934869,1,MUTF5A,MUTF5A,1368,INE414G07209
MUTF5B,MUTHOOT OP II 11.75 NCD 01NV15,BSE,MUTF5B,EQUITY,934870,1,MUTF5B,MUTF5B,1272,INE414G07217
MUTF5C,MUTHOOT OP III 11.75% 01NV17,BSE,MUTF5C,EQUITY,934871,1,MUTF5C,MUTF5C,1201.2,INE414G07225
MUTF5D,MUTHOOT OP IV 12% NCD 01NV17,BSE,MUTF5D,EQUITY,934872,1,MUTF5D,MUTF5D,1255.2,INE414G07233
MUTF5E,MUTHOOT OP V NCD 01NV18,BSE,MUTF5E,EQUITY,934873,1,MUTF5E,MUTF5E,2383.08,INE414G07241
MUTFIN,MUTHOOT FINANCE LIMITED,BSE,MUTFIN,EQUITY,533398,1,MUTFIN,MUTHOOTFIN,2116.7,INE414G01012
MUTFIN,MUTHOOT FINANCE LIMITED,NSE,MUTFIN,EQUITY,23650,1,MUTFIN,MUTHOOTFIN,0.05,INE414G01012
MUTM11,MUTHOOTTU MINI SR1 11.5 19AG16,BSE,MUTM11,EQUITY,935405,1,MUTM11,MUTM11,0,INE101Q07201
MUTM13,MUTHOOTTU MINI I 9.25 17AG20,BSE,MUTM13,EQUITY,936580,1,MUTM13,MUTM13,1191.6,INE101Q07359
MUTM14,MUTHOOTTU MINI II 17AG20,BSE,MUTM14,EQUITY,936582,1,MUTM14,MUTM14,1308,INE101Q07367
MUTM15,MUTHOOTTU MINI III 9.75 24AP22,BSE,MUTM15,EQUITY,936584,1,MUTM15,MUTM15,1200,INE101Q07375
MUTM16,MUTHOOTTU MINI IV 24AP22,BSE,MUTM16,EQUITY,936586,1,MUTM16,MUTM16,1418.89,INE101Q07383
MUTM17,10% Muthoottu Mini Apr 24,BSE,MUTM17,EQUITY,936588,1,MUTM17,MUTM17,1194,INE101Q07391
MUTM18,0% Muthoottu Mini Apr 24,BSE,MUTM18,EQUITY,936590,1,MUTM18,MUTM18,1960.8,INE101Q07409
MUTM19,MUTHOOTTU MINI SRVIII I 04JN21,BSE,MUTM19,EQUITY,936856,1,MUTM19,MUTM19,1344,INE101Q07474
MUTM20,MUTHOOTTU MINI VIII 10 12SP21,BSE,MUTM20,EQUITY,936858,1,MUTM20,MUTM20,1200,INE101Q07482
MUTM21,MUTHOOTTU MINI 10.25 12SP22,BSE,MUTM21,EQUITY,936860,1,MUTM21,MUTM21,1200,INE101Q07490
MUTM22,MUTHOOTTU MINI 10.50 12SP22,BSE,MUTM22,EQUITY,936862,1,MUTM22,MUTM22,1242,INE101Q07508
MUTM23,MUTHOOTTU MINI VIII V 12SP22,BSE,MUTM23,EQUITY,936864,1,MUTM23,MUTM23,1578,INE101Q07516
MUTM24,10.35% Muthoottu Mini Sep 24,BSE,MUTM24,EQUITY,936866,1,MUTM24,1035MMFL24,1208.88,INE101Q07524
MUTM25,10.65% Muthoottu Mini Sep 24,BSE,MUTM25,EQUITY,936868,1,MUTM25,1065MMFL24,1086,INE101Q07532
MUTM26,0% Muthoottu Mini Sep 24,BSE,MUTM26,EQUITY,936870,1,MUTM26,MMFLZC24A,1838.4,INE101Q07540
MUTM27,MUTHOOTTU MINI O I 9.40 11JU21,BSE,MUTM27,EQUITY,937117,1,MUTM27,MUTM27,1195.2,INE101Q07557
MUTM28,MUTHOOTTU MINI OII 9.75 17FB22,BSE,MUTM28,EQUITY,937119,1,MUTM28,MUTM28,1188,INE101Q07565
MUTM29,10% Muthoottu Mini Feb 23,BSE,MUTM29,EQUITY,937121,1,MUTM29,MUTM29,1200,INE101Q07573
MUTM30,0% Muthoottu Mini Apr 24,BSE,MUTM30,EQUITY,937123,1,MUTM30,MUTM30,1566,INE101Q07581
MUTM31,10.5% Muthoottu Mini Feb 25,BSE,MUTM31,EQUITY,937125,1,MUTM31,MUTM31,1194,INE101Q07599
MUTM32,0% Muthoottu Mini Dec 25,BSE,MUTM32,EQUITY,937127,1,MUTM32,MUTM32,1223.76,INE101Q07607
MUTM33,0% Muthoottu Mini Mar 27,BSE,MUTM33,EQUITY,937129,1,MUTM33,MUTM33,1728,INE101Q07615
MUTM34,MUTHOOTTU MINI O I 9.50 22OT21,BSE,MUTM34,EQUITY,937209,1,MUTM34,MUTM34,1194,INE101Q07656
MUTM35,MUTHOOTTU MINI OII 9.75 01JL22,BSE,MUTM35,EQUITY,937211,1,MUTM35,MUTM35,1194,INE101Q07664
MUTM36,MUTHOOTTU MINI O III 01JL22,BSE,MUTM36,EQUITY,937213,1,MUTM36,MUTM36,1554,INE101Q07672
MUTM37,10% Muthoottu Mini Jul 23,BSE,MUTM37,EQUITY,937215,1,MUTM37,MUTM37,1196.4,INE101Q07680
MUTM38,0% Muthoottu Mini Aug 24,BSE,MUTM38,EQUITY,937217,1,MUTM38,MUTM38,1798.8,INE101Q07698
MUTM39,10.5% Muthoottu Mini Jul 25,BSE,MUTM39,EQUITY,937219,1,MUTM39,MUTM39,1118.91,INE101Q07706
MUTM40,0% Muthoottu Mini Jul 27,BSE,MUTM40,EQUITY,937221,1,MUTM40,MUTM40,1654.8,INE101Q07714
MUTM41,MUTHOOTTU MINI 9.50 21JN22,BSE,MUTM41,EQUITY,937261,1,MUTM41,MUTM41,1188,INE101Q07722
MUTM42,MUTHOOTTU MINI 9.75 29SP22,BSE,MUTM42,EQUITY,937263,1,MUTM42,MUTM42,1200,INE101Q07730
MUTM43,MUTHOOTTU MINI OPT III  29SP22,BSE,MUTM43,EQUITY,937265,1,MUTM43,MUTM43,1350.48,INE101Q07748
MUTM44,10% Muthoottu Mini Sep 23,BSE,MUTM44,EQUITY,937267,1,MUTM44,MUTM44,1200,INE101Q07755
MUTM45,0% Muthoottu Mini Nov 24,BSE,MUTM45,EQUITY,937269,1,MUTM45,MUTM45,1643.4,INE101Q07763
MUTM46,10.5% Muthoottu Mini Sep 25,BSE,MUTM46,EQUITY,937271,1,MUTM46,MUTM46,1188,INE101Q07771
MUTM47,0% Muthoottu Mini Oct 27,BSE,MUTM47,EQUITY,937273,1,MUTM47,MUTM47,1564.53,INE101Q07789
MUTM48,MUTHOOTTU MINI 9.50 18MR22,BSE,MUTM48,EQUITY,937321,1,MUTM48,MUTM48,1179.76,INE101Q07797
MUTM49,9.75% Muthoottu Mini Nov 22,BSE,MUTM49,EQUITY,937323,1,MUTM49,MUTM49,1200,INE101Q07805
MUTM50,0% Muthoottu Mini Nov 22,BSE,MUTM50,EQUITY,937325,1,MUTM50,MUTM50,1296.36,INE101Q07813
MUTM51,10% Muthoottu Mini Nov 23,BSE,MUTM51,EQUITY,937327,1,MUTM51,MUTM51,1193.4,INE101Q07821
MUTM52,0% Muthoottu Mini Jan 25,BSE,MUTM52,EQUITY,937329,1,MUTM52,MUTM52,1710.21,INE101Q07839
MUTM53,10.5% Muthoottu Mini Nov 25,BSE,MUTM53,EQUITY,937331,1,MUTM53,MUTM53,1038.24,INE101Q07847
MUTM54,0% Muthoottu Mini Dec 27,BSE,MUTM54,EQUITY,937333,1,MUTM54,MUTM54,1617.21,INE101Q07854
MUTM55,MUTHOOTTU MINI FIN 9.25 09JU22,BSE,MUTM55,EQUITY,937421,1,MUTM55,MUTM55,1203.36,INE101Q07862
MUTM56,9.5% Muthoottu Mini Feb 23,BSE,MUTM56,EQUITY,937423,1,MUTM56,MUTM56,1188,INE101Q07870
MUTM57,0% Muthoottu Mini Feb 23,BSE,MUTM57,EQUITY,937425,1,MUTM57,MUTM57,1392,INE101Q07888
MUTM58,10% Muthoottu Mini Aug 24,BSE,MUTM58,EQUITY,937427,1,MUTM58,MUTM58,1200,INE101Q07896
MUTM59,0% Muthoottu Mini Aug 26,BSE,MUTM59,EQUITY,937429,1,MUTM59,MUTM59,1794,INE101Q07904
MUTM60,10.25% Muthoottu Mini Mar 26,BSE,MUTM60,EQUITY,937431,1,MUTM60,MUTM60,1200,INE101Q08118
MUTM61,0% Muthoottu Mini Feb 28,BSE,MUTM61,EQUITY,937433,1,MUTM61,MUTM61,1536,INE101Q08126
MUTM62,MUTHOOTTU MINI FIN 9 25AG22,BSE,MUTM62,EQUITY,937505,1,MUTM62,MUTM62,1200,INE101Q07912
MUTM63,9.25% Muthoottu Mini May 23,BSE,MUTM63,EQUITY,937507,1,MUTM63,MUTM63,1140.01,INE101Q07920
MUTM64,0% Muthoottu Mini May 23,BSE,MUTM64,EQUITY,937509,1,MUTM64,MUTM64,1415.94,INE101Q07938
MUTM65,9.75% Muthoottu Mini Nov 24,BSE,MUTM65,EQUITY,937511,1,MUTM65,975MMFL24,1201.2,INE101Q07946
MUTM66,0% Muthoottu Mini Jul 25,BSE,MUTM66,EQUITY,937513,1,MUTM66,MUTM66,1580.4,INE101Q07953
MUTM67,10.25% Muthoottu Mini Jun 26,BSE,MUTM67,EQUITY,937515,1,MUTM67,MUTM67,1224,INE101Q08134
MUTM68,0% Muthoottu Mini May 28,BSE,MUTM68,EQUITY,937517,1,MUTM68,MUTM68,1556.26,INE101Q08142
MUTM69,8.75% Muthoottu Mini Jan 23,BSE,MUTM69,EQUITY,937641,1,MUTM69,MUTM69,1188.12,INE101Q07961
MUTM70,9% Muthoottu Mini Sep 23,BSE,MUTM70,EQUITY,937643,1,MUTM70,MUTM70,1212,INE101Q07979
MUTM71,0% Muthoottu Mini Sep 23,BSE,MUTM71,EQUITY,937645,1,MUTM71,MUTM71,1432.77,INE101Q07987
MUTM72,9.5% Muthoottu Mini Mar 25,BSE,MUTM72,EQUITY,937647,1,MUTM72,MUTM72,1014,INE101Q07995
MUTM73,0% Muthoottu Mini Nov 25,BSE,MUTM73,EQUITY,937649,1,MUTM73,MUTM73,1500,INE101Q07AA1
MUTM74,10% Muthoottu Mini Mar 27,BSE,MUTM74,EQUITY,937651,1,MUTM74,MUTM74,1185.6,INE101Q08159
MUTM75,0% Muthoottu Mini Sep 28,BSE,MUTM75,EQUITY,937653,1,MUTM75,MUTM75,1464.86,INE101Q08167
MUTM76,8.5% Muthoottu Mini Apr 23,BSE,MUTM76,EQUITY,937809,1,MUTM76,MUTM76,1200,INE101Q07AB9
MUTM77,8.75% Muthoottu Mini Jan 24,BSE,MUTM77,EQUITY,937811,1,MUTM77,MUTM77,1191.36,INE101Q07AC7
MUTM78,MUTHOOTTU MINI FIN LTD 02JN24,BSE,MUTM78,EQUITY,937813,1,MUTM78,MUTM78,1362,INE101Q07AD5
MUTM79,0% Muthoottu Mini Jan 25,BSE,MUTM79,EQUITY,937815,1,MUTM79,MUTM79,1518,INE101Q07AE3
MUTM80,9.75% Muthoottu Mini Jan 26,BSE,MUTM80,EQUITY,937817,1,MUTM80,MUTM80,1212,INE101Q07AF0
MUTM81,0% Muthoottu Mini Jul 27,BSE,MUTM81,EQUITY,937819,1,MUTM81,MUTM81,1464,INE101Q07AG8
MUTM82,MUTHOOTTU MINI FIN 12.5 05AG17,BSE,MUTM82,EQUITY,935168,1,MUTM82,MUTM82,0,INE101Q07110
MUTM83,MUTHOOTTU MINI FIN 13 05AG17,BSE,MUTM83,EQUITY,935170,1,MUTM83,MUTM83,0,INE101Q07128
MUTM84,MUTHOOTTU MINI FIN 02NV17,BSE,MUTM84,EQUITY,935172,1,MUTM84,MUTM84,0,
MUTM85,MUTHOOTTU MINI FIN 04FB20,BSE,MUTM85,EQUITY,935174,1,MUTM85,MUTM85,0,INE101Q08019
MUTM86,MUTHOOT FINCORP 11 NCD 30OT16,BSE,MUTM86,EQUITY,935244,1,MUTM86,MUTM86,0,INE549K07204
MUTM87,MUTHOOT FINCORP 11.5 NCD,BSE,MUTM87,EQUITY,935246,1,MUTM87,MUTM87,0,
MUTM88,MUTHOOT FINCORP V 11.5 10NV14,BSE,MUTM88,EQUITY,935250,1,MUTM88,MUTM88,0,INE549K07220
MUTM89,MUTHOOT FINCORP LIMITED 10.5,BSE,MUTM89,EQUITY,935256,1,MUTM89,MUTM89,0,INE549K07253
MUTM90,MUTHOOT FINCORP 11.5 NCD,BSE,MUTM90,EQUITY,935258,1,MUTM90,MUTM90,0,INE549K07261
MUTM91,MUTHOOT FINCORP LIMITED 30OT17,BSE,MUTM91,EQUITY,935260,1,MUTM91,MUTM91,0,INE549K07279
MUTM92,MUTHOOTTU MINI FINANCIERS 11.5,BSE,MUTM92,EQUITY,935294,1,MUTM92,MUTM92,0,INE101Q07144
MUTM93,MUTHOOTTU FINANCIERS 05MY16,BSE,MUTM93,EQUITY,935296,1,MUTM93,MUTM93,0,INE101Q07151
MUTM94,MUTHOOTTU MINI FINANCIER 11.75,BSE,MUTM94,EQUITY,935298,1,MUTM94,MUTM94,0,INE101Q07169
MUTM95,MUTHOOTTU FINANCIER 03MY18,BSE,MUTM95,EQUITY,935300,1,MUTM95,MUTM95,0,INE101Q07177
MUTM96,MUTHOOTTU MINI FINANCIERS 12,BSE,MUTM96,EQUITY,935302,1,MUTM96,MUTM96,0,INE101Q08027
MUTM97,MUTHOOTTU MINI FINANCIER 12.75,BSE,MUTM97,EQUITY,935304,1,MUTM97,MUTM97,0,INE101Q08043
MUTM98,MUTHOOTTU FINANCIERS 02MY20,BSE,MUTM98,EQUITY,935306,1,MUTM98,MUTM98,0,INE101Q08050
MUTM99,MUTHOOT FINANCE LIMITED 9.75,BSE,MUTM99,EQUITY,958384,1,MUTM99,MUTM99,1188000,INE414G07CX7
MUTMIC,MUTHOOT MICROFIN LIMITED,BSE,MUTMIC,EQUITY,544055,1,MUTMIC,MUTMIC,244.65,INE046W01019
MUTMIC,MUTHOOT MICROFIN LIMITED,NSE,MUTMIC,EQUITY,20831,1,MUTMIC,MUTMIC,0.01,INE046W01019
MUTMIF,MUTHOOTTU MINI FIN LTD APRIL27,BSE,MUTMIF,EQUITY,975625,1,MUTMIF,10MMFL27A,121094.4,INE101Q07AQ7
MUTMN1,MUTHOOTTU MINI S1 12 02MY15,BSE,MUTMN1,EQUITY,934978,1,MUTMN1,MUTMN1,1182,INE101Q07011
MUTMN2,MUTHOOTTU MINI S2 12.5 02MY15,BSE,MUTMN2,EQUITY,934980,1,MUTMN2,MUTMN2,1079.94,INE101Q07029
MUTMN3,MUTHOOTTU MINI S3 12.25 26MR16,BSE,MUTMN3,EQUITY,934982,1,MUTMN3,MUTMN3,1212,INE101Q07037
MUTMN4,MUTHOOTTU MINI S4 12.5 26MR16,BSE,MUTMN4,EQUITY,934984,1,MUTMN4,MUTMN4,1404,INE101Q07045
MUTMN5,MUTHOOTTU MINI S5 12.5 27MR17,BSE,MUTMN5,EQUITY,934986,1,MUTMN5,MUTMN5,1208.7,INE101Q07052
MUTMN6,MUTHOOTTU MINI S6 13 27MR17,BSE,MUTMN6,EQUITY,934988,1,MUTMN6,MUTMN6,1183.2,INE101Q07060
MUTMN7,MUTHOOTTU MINI S7 13.5 27MR17,BSE,MUTMN7,EQUITY,934990,1,MUTMN7,MUTMN7,1754.4,INE101Q07078
MUTMN8,MUTHOOTTU MINI S8 13.43 27SP19,BSE,MUTMN8,EQUITY,934992,1,MUTMN8,MUTMN8,2280,INE101Q07086
MUTN10,MUTHOOT OP VI 12% NCD 25SP18,BSE,MUTN10,EQUITY,934896,1,MUTN10,MUTN10,1325.96,INE414G07308
MUTN11,MUTHOOT OP VII NCD 29OT14,BSE,MUTN11,EQUITY,934897,1,MUTN11,MUTN11,1333.2,INE414G07316
MUTN12,MUTHOOT OP VIII NCD 25SP15,BSE,MUTN12,EQUITY,934898,1,MUTN12,MUTN12,1486.84,INE414G07324
MUTN13,MUTHOOT OP IX NCD 25SP16,BSE,MUTN13,EQUITY,934899,1,MUTN13,MUTN13,1686,INE414G07332
MUTN14,MUTHOOT OP X NCD 25SP18,BSE,MUTN14,EQUITY,934900,1,MUTN14,MUTN14,2082,INE414G07340
MUTN15,MUTHOOT OP XI NCD 25SP19,BSE,MUTN15,EQUITY,934901,1,MUTN15,MUTN15,2166,INE414G08215
MUTN16,MUTHOOT OP1 10.75 04DC15 FV1K,BSE,MUTN16,EQUITY,934921,1,MUTN16,MUTN16,1200,INE414G07357
MUTN17,MUTHOOT OP2 11.25 04DC16 FV1K,BSE,MUTN17,EQUITY,934922,1,MUTN17,MUTN17,1203.48,INE414G07365
MUTN18,MUTHOOT OP3 10.75 04DC18 FV1K,BSE,MUTN18,EQUITY,934923,1,MUTN18,MUTN18,1140.01,INE414G07373
MUTN19,MUTHOOT OP4 11.25 04DC15 FV1K,BSE,MUTN19,EQUITY,934924,1,MUTN19,MUTN19,1333,INE414G07381
MUTN20,MUTHOOT OP5 11.5 04DC16 FV1K,BSE,MUTN20,EQUITY,934925,1,MUTN20,MUTN20,1332,INE414G07399
MUTN21,MUTHOOT OP6 11.25 04DC18 FV1K,BSE,MUTN21,EQUITY,934926,1,MUTN21,MUTN21,1317.6,INE414G07407
MUTN22,MUTHOOT OP7 08JN15 FV1K,BSE,MUTN22,EQUITY,934927,1,MUTN22,MUTN22,1323.72,INE414G07415
MUTN23,MUTHOOT OP8 04DC15 FV1K,BSE,MUTN23,EQUITY,934928,1,MUTN23,MUTN23,1491.3,INE414G07423
MUTN24,MUTHOOT OP9 04DC16 FV1K,BSE,MUTN24,EQUITY,934929,1,MUTN24,MUTN24,1674.06,INE414G07431
MUTN25,MUTHOOT OP10 04DC18 FV1K,BSE,MUTN25,EQUITY,934930,1,MUTN25,MUTN25,2079.2,INE414G07449
MUTN26,MUTHOOT OP11 04DC19 FV1K,BSE,MUTN26,EQUITY,934931,1,MUTN26,MUTN26,2373.6,INE414G08223
MUTN27,MUTHOOT OPT1 10.75 04FB16 FV1K,BSE,MUTN27,EQUITY,934955,1,MUTN27,MUTN27,1189.7,INE414G07456
MUTN28,MUTHOOT OPT2 11.25 04FB17 FV1K,BSE,MUTN28,EQUITY,934956,1,MUTN28,MUTN28,1192.81,INE414G07464
MUTN29,MUTHOOT OPT3 10.75 04FB19 FV1K,BSE,MUTN29,EQUITY,934957,1,MUTN29,MUTN29,1182,INE414G07472
MUTN30,MUTHOOT OPT4 11.25 04FB16 FV1K,BSE,MUTN30,EQUITY,934958,1,MUTN30,MUTN30,1330.8,INE414G07480
MUTN31,MUTHOOT OPT5 11.5 04FB17 FV1K,BSE,MUTN31,EQUITY,934959,1,MUTN31,MUTN31,1333.76,INE414G07498
MUTN32,MUTHOOT OPT6 11.25 04FB19 FV1K,BSE,MUTN32,EQUITY,934960,1,MUTN32,MUTN32,1264.8,INE414G07506
MUTN33,MUTHOOT FIN OPT7 11MR15 FV1K,BSE,MUTN33,EQUITY,934961,1,MUTN33,MUTN33,1332.07,INE414G07514
MUTN34,MUTHOOT FIN OPT8 04FB16 FV1K,BSE,MUTN34,EQUITY,934962,1,MUTN34,MUTN34,1500,INE414G07522
MUTN35,MUTHOOT FIN OPT9 04FB17 FV1K,BSE,MUTN35,EQUITY,934963,1,MUTN35,MUTN35,1681.2,INE414G07530
MUTN36,MUTHOOT FIN OPT-X 04FB19 FV1K,BSE,MUTN36,EQUITY,934964,1,MUTN36,MUTN36,2082,INE414G07548
MUTN37,MUTHOOT FIN SR-XI 04FB20 FV1K,BSE,MUTN37,EQUITY,934965,1,MUTN37,MUTN37,2370,INE414G08231
MUTN38,MUTHOOT FIN S8 OP1 10.25 2AP16,BSE,MUTN38,EQUITY,934994,1,MUTN38,MUTN38,1207.2,INE414G07555
MUTN39,MUTHOOT FIN S8 OP2 10.75 2AP17,BSE,MUTN39,EQUITY,934996,1,MUTN39,MUTN39,1201.2,INE414G07563
MUTN40,MUTHOOT FIN S8 OP3 10.25 2AP19,BSE,MUTN40,EQUITY,934998,1,MUTN40,MUTN40,1188.06,INE414G07571
MUTN41,MUTHOOT FIN S8 OP4 10.75 2AP16,BSE,MUTN41,EQUITY,935000,1,MUTN41,MUTN41,1332,INE414G07589
MUTN42,MUTHOOT FIN S8 OP5 11 02AP17,BSE,MUTN42,EQUITY,935002,1,MUTN42,MUTN42,1331.76,INE414G07597
